,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
1,RudyGiuliani,"If John Solomon uncovered about Republicans the corruption in Ukraine and at highest levels of US to illegally interfere in a Pres. campaign and to buy the office of VP for millions, he would be a hero of Swamp Media. There would be a movie made “Pay for Play.”",2019-10-03 23:38:05,Twitter for iPhone,FALSE,23852,8787,NA
2,RudyGiuliani,"Democrats now own Biden corruption. His family has been selling Biden’s offices for 5 decades. From sleezy little crooks to doing business with Ukrainian organized crime, Whitey Bulger’s nephew, Chinese government, a Madoff type and lots more. All covered up by Corrupt Media.",2019-10-03 19:44:37,Twitter for iPhone,FALSE,36662,15456,NA
3,RudyGiuliani,Last night on @LouDobbs https://t.co/68wybewIeU,2019-10-03 19:37:34,Twitter for iPhone,FALSE,7226,3124,NA
4,RudyGiuliani,"If this is true, that Biden didn’t know about his son’s overseas business dealings, then where else was the son doing business that was in conflict with the best interest of the United States? Russia, Venezuela, Cuba, etc? Of course, it’s a lie. They must think we’re stupid. https://t.co/uWmbpSN7H0",2019-10-03 16:53:03,Twitter for iPhone,FALSE,26992,11809,NA
5,RudyGiuliani,Let’s see how crooked Dems and their Corrupt Media can twist a lawful process and make false and defamatory attacks on people. By doing it in secret they are creating a false sense something is wrong. That’s why I put out some of my texts. All at request of and reported to State.,2019-10-03 16:01:37,Twitter for iPhone,FALSE,19397,7693,NA
6,RudyGiuliani,"This was to set up a conference call for me to report to Ambassadors Volker and Sondland. Crooked Dems are conducting secret, unconstitutional Star Chamber trampling on basic civil rights and minimum fairness. https://t.co/LeGYzlV17q",2019-10-03 15:55:53,Twitter for iPhone,FALSE,2859,1460,NA
7,RudyGiuliani,Volker should not be made a scapegoat. This is second State Department Ambassador obviously as aware and involved in asking me to do it as Kurt. They did nothing wrong. https://t.co/EjixrmVx0I,2019-10-03 15:53:08,Twitter for iPhone,FALSE,2517,1224,NA
8,RudyGiuliani,https://t.co/fCtnnJ6Gzn,2019-10-03 13:41:25,Twitter for iPad,FALSE,3184,1425,NA
9,RudyGiuliani,Volker reached out to me to ask if I would take a call from Mr. Yermak. https://t.co/xZoKnba3zG,2019-10-03 13:36:55,Twitter for iPad,FALSE,4627,2153,NA
10,RudyGiuliani,"Crooked Dems not letting Republicans subpoena witnesses and maybe even question witness. This is a Star Chamber, illicit and part of their conspiracy to violate constitutional rights condoned by their media lamb dogs. Kurt did nothing wrong. https://t.co/iaplXBnJ1x",2019-10-03 13:24:36,Twitter for iPad,FALSE,4952,2734,NA
11,RudyGiuliani,Schiff must be suspended. There must be an independent investigation. Is NYT correct that Schiff concealed knowing about whistleblower before he submitted hearsay complaint. Did Congressional staff meet with him? If true shows all may be individually liable. Suit more likely.,2019-10-03 10:23:37,Twitter for iPad,FALSE,36001,13092,NA
12,RudyGiuliani,Jenna Ellis Rives on Fox&amp;Friends powerful demonstrated show Dem phony Chairmen have lied again saying that corruption allegations against Bidens debunked. Never investigated! Where’s IG report? None exists.Evidence for legal action against 3 lying DEMS and to challenge subpoenas.,2019-10-03 09:30:59,Twitter for iPad,FALSE,10333,4066,NA
13,RudyGiuliani,Biden is convicting himself. He is quoted on Fox&amp;Friends saying  he combatted corruption in Ukraine. LIE. BIDENS CONTRIBUTED TO CORRUPTION IN UKRAINE BY SON GETTING MILLIONS FROM MOST CROOKED OLIGARCH IN UKRAINE AND BRIBING PRESIDENT. HE AND HIS SON DISGRACED AMERICA IN UKRAINE.,2019-10-03 09:14:14,Twitter for iPad,FALSE,40278,14098,NA
14,RudyGiuliani,"Rep. Andy Biggs: Adam Schiff deserves House censure – Trump-hating Dem unfit to lead impeachment inquiry

https://t.co/vFQzLHTJSi
STRONG ARGUMENTS INVALIDATING SUBPOENAS FROM ILLICIT COMMITTEE.",2019-10-03 08:56:52,Twitter for iPhone,FALSE,8818,3317,NA
15,RudyGiuliani,"If you want a hint as to why we are considering a major law suit a small example is Adam Schiff. We can allege he advanced information he knew was false as part of first frame-up and, let’s not prejudge this one, but not looking so good. Keep following the real story",2019-10-02 18:23:29,Twitter for iPhone,FALSE,47143,16269,NA
16,RudyGiuliani,"...for trampling on the constitutional rights of citizens by engaging in several illicit plans, carried out by illegal means, to remove the President of the US, on knowingly falsified charges allegations.",2019-10-02 16:18:58,Twitter for iPhone,FALSE,20847,6949,NA
17,RudyGiuliani,"We are carefully considering our legal options to seek redress against Congress and individual members. For engaging in an organized effort that exceeded their limited powers, under the Constitution, and...",2019-10-02 16:18:58,Twitter for iPhone,FALSE,38100,12780,NA
18,RudyGiuliani,"Photo reveals Joe and Hunter Biden golfing with top Ukraine gas company executive in 2014. Jr. G man winner says Devon Archer. He says he preceeded Biden on board of crooked company. But they never discussed Hunter’s either upcoming,or, new big paying gig? https://t.co/Hokpmr3P2A",2019-10-02 00:35:50,Twitter for iPhone,FALSE,21373,9630,NA
19,RudyGiuliani,Joining @IngrahamAngle tonight at 10 PM. You don’t want to miss this!,2019-10-02 00:09:34,Twitter for iPhone,FALSE,8392,2578,NA
20,RudyGiuliani,"Joe’s wide range of corruption included obstructing an investigation of Dem 2016 election interference. I needed that, as an attorney, for evidence to defend my client. Not to affect an election that was 2 years away. Between the two, I have a singular obligation to my client.",2019-10-01 21:43:14,Twitter for iPhone,FALSE,6514,2922,NA
21,RudyGiuliani,"This is corruption at the highest levels of the Obama administration, which included illegal impact from Ukraine on the 2016 election. I was investigating this as an attorney to vindicate my client. It began and was largely done before Biden announced his run for President.",2019-10-01 21:42:42,Twitter for iPhone,FALSE,7286,3605,NA
22,RudyGiuliani,Help!? Who is that guy maybe just a friend?. It seems it would be unlikely VP would be playing golf with Board member of such a crooked Ukrainian company.,2019-10-01 21:37:44,Twitter for iPhone,FALSE,15881,5342,NA
23,RudyGiuliani,"Could be Big Breaking News. I’m sorry I have to do it this way but Dem Cover-Up Press will not ask Biden who is guy in picture. One person says he is a Burisma Board member. If true, Biden’s lie that he never discussed son’s foreign business becomes evidence of guilt.",2019-10-01 21:35:33,Twitter for iPhone,FALSE,43748,15684,NA
24,RudyGiuliani,"WP, NBC, and CNN are going after me because I’m the messenger, and covering up the message, Dem corruption. Meanwhile, they have yet to ask Biden difficult questions because he is protected and immune like the Clintons and crooked Clinton Foundation!",2019-10-01 18:52:55,Twitter for iPhone,FALSE,51609,17346,NA
25,RudyGiuliani,"How corrupted is most of our media if they can’t figure out that Ukraine and China was paying for Biden’s office,not his struggling son’s non-existent expertise.Every time we lecture them on corruption,they laugh and say you’re no different.",2019-10-01 12:33:33,Twitter for iPad,FALSE,43829,14851,NA
26,RudyGiuliani,"I have received a subpoena signed only by Democrat Chairs  who have prejudged this case. It raises significant issues concerning legitimacy and constitutional and legal issues including,inter alia, attorney client and other privileges. It will be given appropriate consideration.",2019-09-30 22:58:59,Twitter for iPhone,FALSE,49794,15106,NA
27,RudyGiuliani,When NYT on 10/11/15 pointed out the conflict between VP Biden being in charge of billions for Ukraine and his son working for an exiled crooked oligarch did Obama ask what’s going on? Did he object? Did he approve? Was he unaware?,2019-09-30 22:03:01,Twitter for iPhone,FALSE,35973,14249,NA
28,RudyGiuliani,“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,2019-09-30 13:06:20,Twitter for iPhone,TRUE,0,23130,NA
